2014-01-01 00:00:00,383.6174957118353
2014-01-01 01:00:00,245.490662139219
2014-01-01 02:00:00,228.5491525423729
2014-01-01 03:00:00,333.1893287435456
2014-01-01 04:00:00,347.5611015490534
2014-01-01 05:00:00,152.6023890784983
2014-01-01 06:00:00,224.21140939597316
2014-01-01 07:00:00,296.0520134228188
2014-01-01 08:00:00,351.1933333333333
2014-01-01 09:00:00,390.71308724832215
2014-01-01 10:00:00,573.451939291737
2014-01-01 11:00:00,554.5834738617201
2014-01-01 12:00:00,439.6627516778523
2014-01-01 13:00:00,647.8013355592655
2014-01-01 14:00:00,367.33613445378154
2014-01-01 15:00:00,310.9709401709402
2014-01-01 16:00:00,357.3912310286678
2014-01-01 17:00:00,685.9442567567568
2014-01-01 18:00:00,789.1905594405595
2014-01-01 19:00:00,502.03035714285716
2014-01-01 20:00:00,412.4220665499124
2014-01-01 21:00:00,333.2397137745975
2014-01-01 22:00:00,468.93888888888887
2014-01-01 23:00:00,411.59615384615387
2014-01-02 00:00:00,190.28308207705192
2014-01-02 01:00:00,259.2044293015332
2014-01-02 02:00:00,173.7483108108108
2014-01-02 03:00:00,180.88175675675674
2014-01-02 04:00:00,225.80607082630692
2014-01-02 05:00:00,215.61008403361345
2014-01-02 06:00:00,164.69849246231155
2014-01-02 07:00:00,240.2915254237288
2014-01-02 08:00:00,1180.372013651877
2014-01-02 09:00:00,401.94444444444446
2014-01-02 10:00:00,976.0237691001698
2014-01-02 11:00:00,1103.2560553633218
2014-01-02 12:00:00,324.12224108658745
2014-01-02 13:00:00,271.5527638190955
2014-01-02 14:00:00,343.3570219966159
2014-01-02 15:00:00,157.55762711864406
2014-01-02 16:00:00,443.25127334465196
2014-01-02 17:00:00,535.8932384341637
2014-01-02 18:00:00,863.9822380106572
2014-01-02 19:00:00,573.2649122807018
2014-01-02 20:00:00,515.8205128205128
2014-01-02 21:00:00,378.09330985915494
2014-01-02 22:00:00,395.29661016949154
2014-01-02 23:00:00,299.646484375
2014-01-03 00:00:00,260.2207357859532
2014-01-03 01:00:00,338.0
2014-01-03 02:00:00,317.560553633218
2014-01-03 03:00:00,167.87521663778162
2014-01-03 04:00:00,181.47166361974405
2014-01-03 05:00:00,261.94363636363636
2014-01-03 06:00:00,143.30769230769232
2014-01-03 07:00:00,329.38628762541805
2014-01-03 08:00:00,389.03187919463085
2014-01-03 09:00:00,341.066783831283
2014-01-03 10:00:00,414.3385416666667
2014-01-03 11:00:00,514.6649659863946
2014-01-03 12:00:00,681.3247863247864
2014-01-03 13:00:00,365.1336717428088
2014-01-03 14:00:00,367.9564393939394
2014-01-03 15:00:00,298.06397306397304
2014-01-03 16:00:00,641.7297297297297
2014-01-03 17:00:00,548.7303571428571
2014-01-03 18:00:00,1208.1959706959708
2014-01-03 19:00:00,603.7316176470588
2014-01-03 20:00:00,564.0198555956679
2014-01-03 21:00:00,352.44464285714287
2014-01-03 22:00:00,339.47100175746925
2014-01-03 23:00:00,363.28691275167785
2014-01-04 00:00:00,249.27521367521368
2014-01-04 01:00:00,178.5076660988075
2014-01-04 02:00:00,242.6818181818182
2014-01-04 03:00:00,220.39322033898304
2014-01-04 04:00:00,152.32663316582915
2014-01-04 05:00:00,218.03
2014-01-04 06:00:00,233.7972972972973
2014-01-04 07:00:00,273.1205432937182
2014-01-04 08:00:00,408.0
2014-01-04 09:00:00,487.5016835016835
2014-01-04 10:00:00,234.01016949152543
2014-01-04 11:00:00,787.5093062605753
2014-01-04 12:00:00,589.2854757929883
2014-01-04 13:00:00,383.6152542372881
2014-01-04 14:00:00,501.5596638655462
2014-01-04 15:00:00,732.5682593856656
2014-01-04 16:00:00,879.4146341463414
2014-01-04 17:00:00,625.2809611829945
2014-01-04 18:00:00,878.9050279329609
2014-01-04 19:00:00,783.9213893967093
2014-01-04 20:00:00,575.35559566787
