2014-01-01 00:00:00,418.41946308724835
2014-01-01 01:00:00,248.5
2014-01-01 02:00:00,195.945
2014-01-01 03:00:00,235.06010016694492
2014-01-01 04:00:00,200.06
2014-01-01 05:00:00,215.30666666666667
2014-01-01 06:00:00,199.6391231028668
2014-01-01 07:00:00,902.7541806020067
2014-01-01 08:00:00,379.76666666666665
2014-01-01 09:00:00,503.4316666666667
2014-01-01 10:00:00,1643.585
2014-01-01 11:00:00,1257.6583333333333
2014-01-01 12:00:00,1372.1285475792988
2014-01-01 13:00:00,723.4492512479202
2014-01-01 14:00:00,478.6166666666667
2014-01-01 15:00:00,894.6716917922948
2014-01-01 16:00:00,2958.127551020408
2014-01-01 17:00:00,1753.090106007067
2014-01-01 18:00:00,1086.7684210526315
2014-01-01 19:00:00,559.5706806282723
2014-01-01 20:00:00,512.9862068965517
2014-01-01 21:00:00,3126.9214046822744
2014-01-01 22:00:00,422.13714285714286
2014-01-01 23:00:00,358.0
2014-01-02 00:00:00,323.845
2014-01-02 01:00:00,229.0617696160267
2014-01-02 02:00:00,260.57166666666666
2014-01-02 03:00:00,170.65546218487395
2014-01-02 04:00:00,172.0
2014-01-02 05:00:00,172.0
2014-01-02 06:00:00,172.0
2014-01-02 07:00:00,172.0
2014-01-02 08:00:00,646.2883333333333
2014-01-02 09:00:00,2714.1316666666667
2014-01-02 10:00:00,425.23193277310924
2014-01-02 11:00:00,423.4433333333333
2014-01-02 12:00:00,169.1
2014-01-02 13:00:00,234.0
2014-01-02 14:00:00,267.6298811544992
2014-01-02 15:00:00,257.0
2014-01-02 16:00:00,257.0
2014-01-02 17:00:00,1986.5989583333333
2014-01-02 18:00:00,4258.0
2014-01-02 19:00:00,2498.114490161002
2014-01-02 20:00:00,794.0
2014-01-02 21:00:00,794.0
2014-01-02 22:00:00,794.0
2014-01-02 23:00:00,794.0
2014-01-03 00:00:00,794.0
2014-01-03 01:00:00,794.0
2014-01-03 02:00:00,794.0
2014-01-03 03:00:00,794.0
2014-01-03 04:00:00,794.0
2014-01-03 05:00:00,794.0
2014-01-03 06:00:00,794.0
2014-01-03 07:00:00,794.0
2014-01-03 08:00:00,794.0
2014-01-03 09:00:00,794.0
2014-01-03 10:00:00,794.0
2014-01-03 11:00:00,794.0
2014-01-03 12:00:00,794.0
2014-01-03 13:00:00,720.3
2014-01-03 14:00:00,172.34060402684563
2014-01-03 15:00:00,824.2374581939799
2014-01-03 16:00:00,1001.2736486486486
2014-01-03 17:00:00,1155.9217081850534
2014-01-03 18:00:00,1045.657193605684
2014-01-03 19:00:00,586.7773788150807
2014-01-03 20:00:00,533.1517367458866
2014-01-03 21:00:00,623.8206039076376
2014-01-03 22:00:00,562.0
2014-01-03 23:00:00,562.0
2014-01-04 00:00:00,562.0
2014-01-04 01:00:00,319.0133333333333
2014-01-04 02:00:00,290.0
2014-01-04 03:00:00,290.0
2014-01-04 04:00:00,290.0
2014-01-04 05:00:00,290.0
2014-01-04 06:00:00,273.88666666666666
2014-01-04 07:00:00,848.19
2014-01-04 08:00:00,506.7583333333333
2014-01-04 09:00:00,423.51166666666666
2014-01-04 10:00:00,366.7362270450751
2014-01-04 11:00:00,265.37142857142857
2014-01-04 12:00:00,279.2633333333333
2014-01-04 13:00:00,588.26
2014-01-04 14:00:00,495.42333333333335
2014-01-04 15:00:00,392.0
2014-01-04 16:00:00,392.0
2014-01-04 17:00:00,1297.78125
2014-01-04 18:00:00,5052.050089445438
2014-01-04 19:00:00,1530.808743169399
2014-01-04 20:00:00,558.0
2014-01-04 21:00:00,558.0
2014-01-04 22:00:00,558.0
2014-01-04 23:00:00,558.0
