2014-02-13 16:00:00,783.5051546391752
2014-02-13 17:00:00,
2014-02-13 18:00:00,
2014-02-13 19:00:00,241.0
2014-02-13 20:00:00,1102.175
2014-02-13 21:00:00,
2014-02-13 22:00:00,
2014-02-13 23:00:00,57.93333333333333
2014-02-14 00:00:00,58.233333333333334
2014-02-14 01:00:00,
2014-02-14 02:00:00,
2014-02-14 03:00:00,138.475
2014-02-14 04:00:00,58.36842105263158
2014-02-14 05:00:00,
2014-02-14 06:00:00,62.8
2014-02-14 07:00:00,2131.7936507936506
2014-02-14 08:00:00,360.2857142857143
2014-02-14 09:00:00,
2014-02-14 10:00:00,
2014-02-14 11:00:00,126.44
2014-02-14 12:00:00,
2014-02-14 13:00:00,
2014-02-14 14:00:00,
2014-02-14 15:00:00,117.08
2014-02-14 16:00:00,
2014-02-14 17:00:00,
2014-02-14 18:00:00,76.725
2014-02-14 19:00:00,76.8
2014-02-14 20:00:00,
2014-02-14 21:00:00,
2014-02-14 22:00:00,53.333333333333336
2014-02-14 23:00:00,75.05
2014-02-15 00:00:00,
2014-02-15 01:00:00,54.2
2014-02-15 02:00:00,53.725
2014-02-15 03:00:00,
2014-02-15 04:00:00,
2014-02-15 05:00:00,53.9
2014-02-15 06:00:00,78.15
2014-02-15 07:00:00,
2014-02-15 08:00:00,
2014-02-15 09:00:00,54.2
2014-02-15 10:00:00,54.2
2014-02-15 11:00:00,
2014-02-15 12:00:00,
2014-02-15 13:00:00,53.765957446808514
2014-02-15 14:00:00,72.5813953488372
2014-02-15 15:00:00,
2014-02-15 16:00:00,
2014-02-15 17:00:00,135.94871794871796
2014-02-15 18:00:00,130.0
2014-02-15 19:00:00,
2014-02-15 20:00:00,153.4
2014-02-15 21:00:00,70.06896551724138
2014-02-15 22:00:00,52.666666666666664
2014-02-15 23:00:00,
2014-02-16 00:00:00,54.1
2014-02-16 01:00:00,69.175
2014-02-16 02:00:00,
2014-02-16 03:00:00,
2014-02-16 04:00:00,146.0
2014-02-16 05:00:00,135.4
2014-02-16 06:00:00,78.1
2014-02-16 07:00:00,
2014-02-16 08:00:00,54.25
2014-02-16 09:00:00,54.833333333333336
2014-02-16 10:00:00,
2014-02-16 11:00:00,53.4
2014-02-16 12:00:00,96.16666666666667
2014-02-16 13:00:00,54.45
2014-02-16 14:00:00,
2014-02-16 15:00:00,77.85714285714286
2014-02-16 16:00:00,166.33898305084745
2014-02-16 17:00:00,
2014-02-16 18:00:00,
2014-02-16 19:00:00,223.0
2014-02-16 20:00:00,76.9
2014-02-16 21:00:00,
2014-02-16 22:00:00,
2014-02-16 23:00:00,53.5
2014-02-17 00:00:00,87.3
2014-02-17 01:00:00,
2014-02-17 02:00:00,
2014-02-17 03:00:00,122.74
2014-02-17 04:00:00,
2014-02-17 05:00:00,
2014-02-17 06:00:00,
2014-02-17 07:00:00,117.68571428571428
2014-02-17 08:00:00,54.25
2014-02-17 09:00:00,
2014-02-17 10:00:00,54.05
2014-02-17 11:00:00,85.08333333333333
2014-02-17 12:00:00,
2014-02-17 13:00:00,
2014-02-17 14:00:00,53.4
2014-02-17 15:00:00,76.95
2014-02-17 16:00:00,
2014-02-17 17:00:00,
2014-02-17 18:00:00,76.9
2014-02-17 19:00:00,127.48648648648648
2014-02-17 20:00:00,232.33333333333334
2014-02-17 21:00:00,
2014-02-17 22:00:00,1442.1
2014-02-17 23:00:00,489.7
2014-02-18 00:00:00,180.9
2014-02-18 01:00:00,59.8
2014-02-18 02:00:00,107.5
2014-02-18 03:00:00,
2014-02-18 04:00:00,55.0
2014-02-18 05:00:00,55.3
2014-02-18 06:00:00,108.32
2014-02-18 07:00:00,
2014-02-18 08:00:00,
2014-02-18 09:00:00,220.9
2014-02-18 10:00:00,310.7027027027027
2014-02-18 11:00:00,
2014-02-18 12:00:00,
2014-02-18 13:00:00,98.65
2014-02-18 14:00:00,56.7
2014-02-18 15:00:00,
2014-02-18 16:00:00,
2014-02-18 17:00:00,312.3333333333333
