2014-06-03 11:00:00,1186.7762557077626
2014-06-03 12:00:00,1474.3511705685619
2014-06-03 13:00:00,1503.1986644407345
2014-06-03 14:00:00,1127.2654424040068
2014-06-03 15:00:00,730.155
2014-06-03 16:00:00,213.22666666666666
2014-06-03 17:00:00,363.02852348993287
2014-06-03 18:00:00,258.6560934891486
2014-06-03 19:00:00,192.669449081803
2014-06-03 20:00:00,63.371428571428574
2014-06-03 21:00:00,247.13613445378152
2014-06-03 22:00:00,294.7240802675585
2014-06-03 23:00:00,275.7258883248731
2014-06-04 00:00:00,292.08892617449663
2014-06-04 01:00:00,166.45166666666665
2014-06-04 02:00:00,70.2327150084317
2014-06-04 03:00:00,68.18760469011725
2014-06-04 04:00:00,211.63406408094434
2014-06-04 05:00:00,160.96644295302013
2014-06-04 06:00:00,141.3327674023769
2014-06-04 07:00:00,165.9382303839733
2014-06-04 08:00:00,322.8023450586265
2014-06-04 09:00:00,342.13666666666666
2014-06-04 10:00:00,483.53589315525875
2014-06-04 11:00:00,828.8888888888889
2014-06-04 12:00:00,683.921875
2014-06-04 13:00:00,904.9680672268908
2014-06-04 14:00:00,713.0636515912897
2014-06-04 15:00:00,519.6083333333333
2014-06-04 16:00:00,311.67
2014-06-04 17:00:00,798.335581787521
2014-06-04 18:00:00,218.45242070116862
2014-06-04 19:00:00,121.14666666666666
2014-06-04 20:00:00,343.89862542955325
2014-06-04 21:00:00,321.96938775510205
2014-06-04 22:00:00,93.47723440134908
2014-06-04 23:00:00,125.37608318890814
2014-06-05 00:00:00,518.7100694444445
2014-06-05 01:00:00,179.20725388601036
2014-06-05 02:00:00,92.88581314878893
2014-06-05 03:00:00,124.06479859894921
2014-06-05 04:00:00,168.09417808219177
2014-06-05 05:00:00,148.17595818815332
2014-06-05 06:00:00,494.14310344827584
2014-06-05 07:00:00,1881.766550522648
2014-06-05 08:00:00,1412.0392491467576
2014-06-05 09:00:00,1348.8494809688582
2014-06-05 10:00:00,1202.2664359861592
2014-06-05 11:00:00,1103.8136752136752
2014-06-05 12:00:00,1383.1593695271454
2014-06-05 13:00:00,1832.438127090301
2014-06-05 14:00:00,1336.3866666666668
2014-06-05 15:00:00,911.7889447236181
2014-06-05 16:00:00,518.8959731543624
2014-06-05 17:00:00,241.24333333333334
2014-06-05 18:00:00,153.3561872909699
2014-06-05 19:00:00,135.85833333333332
2014-06-05 20:00:00,157.4295415959253
2014-06-05 21:00:00,107.66555183946488
2014-06-05 22:00:00,66.1969696969697
2014-06-05 23:00:00,79.73400673400674
2014-06-06 00:00:00,169.26210350584307
2014-06-06 01:00:00,68.54682274247492
2014-06-06 02:00:00,67.04898648648648
2014-06-06 03:00:00,138.72166666666666
2014-06-06 04:00:00,176.96134453781514
2014-06-06 05:00:00,181.84448160535118
2014-06-06 06:00:00,730.5417376490631
2014-06-06 07:00:00,1963.398319327731
2014-06-06 08:00:00,2215.8265993265995
2014-06-06 09:00:00,2403.676716917923
2014-06-06 10:00:00,2130.9060402684563
2014-06-06 11:00:00,2173.381512605042
2014-06-06 12:00:00,1949.7869127516778
2014-06-06 13:00:00,1679.8580968280467
2014-06-06 14:00:00,1198.2922297297298
2014-06-06 15:00:00,905.0605042016807
2014-06-06 16:00:00,522.8664440734558
2014-06-06 17:00:00,244.42666666666668
2014-06-06 18:00:00,216.14023372287144
2014-06-06 19:00:00,271.5
2014-06-06 20:00:00,123.34505862646566
2014-06-06 21:00:00,189.70283806343906
2014-06-06 22:00:00,206.97941680960548
2014-06-06 23:00:00,322.1585160202361
2014-06-07 00:00:00,140.9880341880342
2014-06-07 01:00:00,178.412265758092
2014-06-07 02:00:00,76.6321243523316
2014-06-07 03:00:00,67.58620689655173
2014-06-07 04:00:00,228.64395229982964
2014-06-07 05:00:00,268.5692307692308
2014-06-07 06:00:00,416.9499165275459
2014-06-07 07:00:00,533.1649484536083
2014-06-07 08:00:00,539.0993150684932
2014-06-07 09:00:00,461.56711409395973
2014-06-07 10:00:00,319.11167512690355
2014-06-07 11:00:00,508.9495798319328
2014-06-07 12:00:00,674.8409475465313
2014-06-07 13:00:00,1270.5764705882352
2014-06-07 14:00:00,1226.9848229342326
2014-06-07 15:00:00,863.9054982817869
2014-06-07 16:00:00,646.4382402707275
2014-06-07 17:00:00,220.08703071672355
2014-06-07 18:00:00,187.26027397260273
2014-06-07 19:00:00,219.91252144082333
2014-06-07 20:00:00,85.78716216216216
2014-06-07 21:00:00,63.79159663865546
2014-06-07 22:00:00,179.1542372881356
2014-06-07 23:00:00,201.12692967409947
2014-06-08 00:00:00,109.99493243243244
2014-06-08 01:00:00,183.27457627118645
2014-06-08 02:00:00,144.3041237113402
2014-06-08 03:00:00,111.5976430976431
2014-06-08 04:00:00,183.14524207011686
2014-06-08 05:00:00,254.875
2014-06-08 06:00:00,746.3680672268907
2014-06-08 07:00:00,1938.459691252144
2014-06-08 08:00:00,2318.1042016806723
2014-06-08 09:00:00,2472.2818336162986
2014-06-08 10:00:00,1550.8852739726028
2014-06-08 11:00:00,2025.8494983277592
2014-06-08 12:00:00,1045.6932409012131
2014-06-08 13:00:00,1225.841483979764
2014-06-08 14:00:00,1113.963149078727
2014-06-08 15:00:00,948.6672268907563
2014-06-08 16:00:00,354.02852348993287
2014-06-08 17:00:00,296.78061224489795
2014-06-08 18:00:00,163.59696458684655
2014-06-08 19:00:00,157.94880546075086
2014-06-08 20:00:00,237.37901861252115
2014-06-08 21:00:00,200.73569023569024
2014-06-08 22:00:00,185.78156996587032
2014-06-08 23:00:00,341.67857142857144
2014-06-09 00:00:00,117.36655405405405
2014-06-09 01:00:00,199.8506711409396
2014-06-09 02:00:00,75.18288590604027
2014-06-09 03:00:00,66.8213058419244
2014-06-09 04:00:00,206.08576329331046
2014-06-09 05:00:00,184.61590524534688
2014-06-09 06:00:00,612.1219931271478
2014-06-09 07:00:00,1407.796819787986
2014-06-09 08:00:00,932.7303182579565
2014-06-09 09:00:00,1176.9811643835617
2014-06-09 10:00:00,1288.9604221635884
2014-06-09 11:00:00,1866.3540587219343
2014-06-09 12:00:00,1441.135225375626
2014-06-09 13:00:00,1699.8566666666666
2014-06-09 14:00:00,1200.6327212020033
2014-06-09 15:00:00,857.8766666666667
2014-06-09 16:00:00,569.2437395659432
2014-06-09 17:00:00,434.50953206239166
2014-06-09 18:00:00,239.6890756302521
2014-06-09 19:00:00,129.4372881355932
2014-06-09 20:00:00,166.5993265993266
2014-06-09 21:00:00,526.905
2014-06-09 22:00:00,111.00833333333334
2014-06-09 23:00:00,467.09185441941077
2014-06-10 00:00:00,125.16836734693878
2014-06-10 01:00:00,96.94385964912281
2014-06-10 02:00:00,153.38771929824563
2014-06-10 03:00:00,72.39894551845343
2014-06-10 04:00:00,157.81739130434784
2014-06-10 05:00:00,324.51413427561835
2014-06-10 06:00:00,422.01776198934283
2014-06-10 07:00:00,2090.728752260398
2014-06-10 08:00:00,2219.763250883392
2014-06-10 09:00:00,1608.3785211267605
2014-06-10 10:00:00,2050.3859060402683
2014-06-10 11:00:00,2088.046822742475
2014-06-10 12:00:00,1855.575085324232
2014-06-10 13:00:00,1325.3383838383838
2014-06-10 14:00:00,1339.6363636363637
2014-06-10 15:00:00,703.4907872696817
2014-06-10 16:00:00,620.815
2014-06-10 17:00:00,672.9233333333333
2014-06-10 18:00:00,260.6750418760469
2014-06-10 19:00:00,153.95109612141653
2014-06-10 20:00:00,178.8280467445743
2014-06-10 21:00:00,334.43886097152426
2014-06-10 22:00:00,244.50833333333333
2014-06-10 23:00:00,195.25041736227044
2014-06-11 00:00:00,120.395
2014-06-11 01:00:00,249.2876254180602
2014-06-11 02:00:00,97.28571428571429
2014-06-11 03:00:00,82.8766891891892
2014-06-11 04:00:00,236.21666666666667
2014-06-11 05:00:00,351.5416666666667
2014-06-11 06:00:00,803.1555183946489
2014-06-11 07:00:00,1595.6966666666667
2014-06-11 08:00:00,1677.3227424749164
2014-06-11 09:00:00,881.9247491638796
2014-06-11 10:00:00,1050.4833333333333
2014-06-11 11:00:00,909.5822147651006
2014-06-11 12:00:00,1411.27
2014-06-11 13:00:00,1220.0391156462586
2014-06-11 14:00:00,1334.2534246575342
2014-06-11 15:00:00,916.881469115192
2014-06-11 16:00:00,573.2912457912458
2014-06-11 17:00:00,494.6422628951747
2014-06-11 18:00:00,318.0833333333333
2014-06-11 19:00:00,179.2737896494157
2014-06-11 20:00:00,106.78911564625851
2014-06-11 21:00:00,367.325
2014-06-11 22:00:00,283.95317725752506
2014-06-11 23:00:00,262.82166666666666
2014-06-12 00:00:00,173.19763513513513
2014-06-12 01:00:00,230.77666666666667
2014-06-12 02:00:00,193.74833333333333
2014-06-12 03:00:00,76.68403361344538
2014-06-12 04:00:00,232.94425675675674
2014-06-12 05:00:00,260.37333333333333
2014-06-12 06:00:00,685.2366666666667
2014-06-12 07:00:00,1818.0116666666668
2014-06-12 08:00:00,2090.9166666666665
2014-06-12 09:00:00,1792.6283333333333
