2014-01-01 00:00:00,1422.0055762081784
2014-01-01 01:00:00,1707.948669201521
2014-01-01 02:00:00,1442.0252525252524
2014-01-01 03:00:00,1374.6571906354516
2014-01-01 04:00:00,1757.2852348993288
2014-01-01 05:00:00,668.4295302013422
2014-01-01 06:00:00,245.50671140939596
2014-01-01 07:00:00,211.52027027027026
2014-01-01 08:00:00,386.0967741935484
2014-01-01 09:00:00,232.78629032258064
2014-01-01 10:00:00,429.2658662092624
2014-01-01 11:00:00,1870.3522537562603
2014-01-01 12:00:00,610.8718801996672
2014-01-01 13:00:00,694.4440734557596
2014-01-01 14:00:00,542.3327759197324
2014-01-01 15:00:00,721.2609427609427
2014-01-01 16:00:00,644.4107485604607
2014-01-01 17:00:00,612.0718132854578
2014-01-01 18:00:00,1973.747763864043
2014-01-01 19:00:00,734.1147227533461
2014-01-01 20:00:00,795.2882703777336
2014-01-01 21:00:00,692.6363636363636
2014-01-01 22:00:00,701.909691629956
2014-01-01 23:00:00,287.50898203592817
2014-01-02 00:00:00,998.0217391304348
2014-01-02 01:00:00,1458.1070234113713
2014-01-02 02:00:00,2381.8825503355706
2014-01-02 03:00:00,1351.9054054054054
2014-01-02 04:00:00,1776.5351170568563
2014-01-02 05:00:00,585.0505050505051
2014-01-02 06:00:00,278.48747913188646
2014-01-02 07:00:00,537.5760135135135
2014-01-02 08:00:00,1140.2905405405406
2014-01-02 09:00:00,333.3686868686869
2014-01-02 10:00:00,732.7848739495798
2014-01-02 11:00:00,1100.8695652173913
2014-01-02 12:00:00,1148.5781512605042
2014-01-02 13:00:00,1041.6210350584306
2014-01-02 14:00:00,280.29510961214163
2014-01-02 15:00:00,404.2261904761905
2014-01-02 16:00:00,557.3519458544839
2014-01-02 17:00:00,795.3870402802102
2014-01-02 18:00:00,1103.4256880733944
2014-01-02 19:00:00,676.7922077922078
2014-01-02 20:00:00,654.518115942029
2014-01-02 21:00:00,755.6298245614036
2014-01-02 22:00:00,858.3186813186813
2014-01-02 23:00:00,451.3422818791946
2014-01-03 00:00:00,964.2981260647359
2014-01-03 01:00:00,1417.1830508474577
2014-01-03 02:00:00,1380.87
2014-01-03 03:00:00,1368.1793570219966
2014-01-03 04:00:00,1785.7056856187291
2014-01-03 05:00:00,611.8016666666666
2014-01-03 06:00:00,261.33613445378154
2014-01-03 07:00:00,547.2146422628952
2014-01-03 08:00:00,988.4290540540541
2014-01-03 09:00:00,493.0248226950355
2014-01-03 10:00:00,626.0936454849499
2014-01-03 11:00:00,407.81098901098903
2014-01-03 12:00:00,663.1399662731872
2014-01-03 13:00:00,857.4522613065327
2014-01-03 14:00:00,327.6986301369863
2014-01-03 15:00:00,396.7317939609236
